votereg,CC20_410,employ,immstat,dualcit,gender,birthyr,race,inputstate,presvote16post,religpew,edloan
1,1,5,5,2,1,1949,1,45,1,11,2
1,2,1,4,2,2,1962,1,48,2,1,2
1,2,2,1,2,2,1973,4,18,2,1,2
1,2,5,3,2,2,1938,1,22,2,2,2
1,1,2,3,2,2,1971,1,22,1,11,2
1,2,6,4,2,2,1959,1,34,2,1,2
1,1,2,5,2,1,1986,1,12,1,9,1
1,1,1,5,2,2,1959,1,55,1,2,2
1,1,1,5,2,2,1983,6,29,1,9,1
1,2,5,4,2,2,1950,1,51,2,2,2
1,1,5,5,2,2,1958,1,1,3,11,1
1,1,5,5,2,1,1943,1,20,1,11,2
1,2,5,5,2,1,1947,1,27,2,1,2
1,2,5,4,2,2,1947,1,4,2,1,2
1,1,2,5,2,1,1952,1,39,1,1,2
1,2,1,5,2,1,1967,1,13,2,1,2
2,NA,4,2,NA,1,1960,1,10,7,10,2
1,2,5,4,2,1,1957,1,12,2,1,2
1,4,1,5,2,1,1985,1,17,1,10,2
1,NA,1,5,2,2,1972,2,37,1,1,NA
1,1,2,4,2,2,1961,1,4,1,11,2
1,2,5,4,2,2,1950,1,49,2,12,2
1,2,2,5,2,1,1946,1,48,2,11,2
1,1,1,4,2,1,1960,1,17,1,2,2
1,1,1,1,2,1,1983,1,53,1,11,1
1,1,2,4,2,1,1949,1,36,1,2,2
1,1,7,4,2,2,1958,1,26,1,1,2
1,2,4,4,2,2,1966,1,36,2,1,2
1,1,9,4,2,2,1966,1,1,1,2,1
1,1,1,5,2,2,1956,1,48,1,1,2
1,2,8,5,2,2,1993,1,53,2,2,1
1,1,1,1,1,1,1972,1,36,1,2,2
1,1,5,4,2,1,1940,1,41,1,1,2
1,1,1,3,2,2,1986,1,53,1,9,2
1,1,6,4,2,1,1953,1,55,1,11,2
1,2,1,5,2,1,1970,1,16,2,1,2
1,1,7,5,2,1,1968,1,29,1,10,1
1,2,1,5,2,1,1948,1,6,2,10,2
1,2,1,5,2,2,1957,1,4,2,2,2
1,1,9,5,2,1,1977,1,50,1,7,2
1,1,1,5,2,2,1966,1,12,1,2,2
1,1,5,5,2,1,1940,1,20,3,11,2
1,1,3,5,2,2,1969,2,37,1,1,2
1,1,6,5,2,1,1955,1,17,1,1,2
1,2,5,4,2,1,1960,1,49,2,3,2
1,4,1,5,2,1,1990,1,18,6,11,2
1,2,2,4,2,2,1937,1,41,2,3,2
1,1,1,5,2,1,1948,1,13,6,2,2
1,2,9,5,2,1,1946,1,45,2,2,2
1,1,4,3,2,2,1977,4,56,1,9,1
1,1,5,3,2,2,1947,1,6,1,5,2
1,2,1,4,2,2,1958,1,4,2,11,1
1,1,5,5,2,2,1946,1,8,1,10,2
1,1,1,5,2,2,1967,1,21,1,1,2
1,1,5,3,2,1,1943,1,54,1,2,2
1,2,5,4,2,1,1954,1,12,2,12,2
1,1,1,5,2,1,1958,1,27,1,2,1
1,1,2,4,2,2,1980,6,18,1,1,1
1,1,1,5,2,1,1970,1,6,4,10,2
1,1,2,1,2,1,1954,1,36,1,5,2
1,2,1,5,2,2,1985,1,12,2,12,1
1,2,9,4,2,1,1940,1,12,2,1,2
1,1,2,4,2,2,1949,1,6,1,9,2
1,2,5,5,2,2,1944,1,48,2,1,2
1,1,5,4,2,1,1951,1,37,1,9,2
1,1,9,5,2,2,1937,1,6,1,10,2
1,1,1,4,2,2,1970,3,53,1,2,2
1,1,4,5,2,1,1978,1,36,1,1,1
1,1,2,5,2,2,1947,2,48,1,12,2
1,1,1,5,2,1,1968,1,41,1,11,2
1,1,5,4,2,1,1947,1,34,1,11,2
1,1,5,4,2,1,1942,1,12,1,9,2
1,2,1,5,2,2,1973,1,40,2,1,2
1,1,1,5,2,2,1965,1,6,1,9,2
1,1,5,5,2,2,1953,2,45,1,6,2
1,2,5,4,2,1,1945,1,51,2,1,2
1,1,4,5,2,2,1983,1,8,1,9,2
1,1,6,5,2,1,1959,1,5,1,11,2
1,1,2,4,2,2,1949,1,48,1,12,2
1,2,1,4,2,1,1970,1,51,2,1,2
1,2,1,4,2,1,1944,1,12,2,5,2
1,1,5,4,2,2,1950,1,6,1,11,2
1,2,5,5,2,2,1954,1,47,2,1,2
1,1,5,5,2,1,1960,2,4,1,1,2
1,1,6,5,2,2,1967,2,17,7,1,1
1,NA,1,1,1,2,1988,2,51,1,1,NA
2,NA,5,1,2,1,1943,3,6,1,7,2
1,1,5,4,2,2,1958,1,33,1,11,2
1,1,1,5,2,2,1951,1,45,1,12,2
1,1,5,4,2,1,1934,1,9,1,2,2
1,1,2,5,2,2,1954,1,26,1,1,2
1,NA,5,3,2,2,1940,1,48,2,2,2
1,2,5,5,2,2,1943,1,17,2,1,2
1,1,5,4,2,1,1942,1,25,1,9,2
2,NA,4,1,2,2,1970,4,53,7,2,2
1,2,5,4,2,1,1945,1,16,2,12,2
1,2,5,4,2,1,1945,1,12,2,11,2
1,2,2,4,2,2,1959,1,8,2,1,1
1,2,2,4,2,2,1977,1,17,2,2,2
1,2,4,5,2,1,1975,1,36,2,5,2
1,1,1,4,2,2,1963,1,21,1,2,2
1,1,4,5,2,2,1987,1,39,1,11,2
1,1,1,4,2,2,1973,1,51,1,10,1
1,2,2,5,2,2,1949,1,53,2,1,2
1,1,5,3,2,1,1956,4,6,1,9,2
1,2,1,5,2,2,1958,1,37,2,1,1
1,1,5,4,2,2,1943,1,41,1,11,2
1,1,6,5,2,2,1961,1,26,1,2,2
1,1,1,5,2,2,1961,2,24,1,1,2
2,NA,7,5,2,2,1958,1,47,7,11,2
1,2,5,5,2,1,1955,1,16,2,1,2
1,2,5,5,2,1,1952,1,1,2,1,2
1,1,1,5,2,1,1990,1,6,1,1,2
1,2,9,5,2,2,1967,1,48,2,1,2
1,NA,7,5,2,2,1960,2,6,1,1,2
1,2,5,4,2,1,1948,1,48,2,1,2
1,1,5,5,2,1,1945,1,18,1,10,2
1,4,9,3,2,1,1956,1,17,3,4,2
1,1,2,1,2,2,1987,4,34,1,1,1
1,2,5,4,2,1,1953,1,53,2,11,2
1,2,5,5,2,1,1945,1,29,2,1,2
1,1,3,5,2,1,1983,1,36,1,9,2
1,1,6,5,2,1,1972,1,6,1,9,2
1,1,1,4,2,1,1950,1,6,1,5,2
1,2,1,5,2,1,1989,1,36,2,1,2
1,1,5,4,2,2,1954,1,48,1,2,2
1,1,5,5,2,2,1947,1,48,1,1,2
1,4,5,5,2,1,1951,1,1,6,2,2
1,1,1,5,2,1,1980,1,55,1,9,1
1,1,6,5,2,2,1954,1,39,1,2,2
1,2,7,1,2,2,1959,1,48,2,1,2
1,2,4,5,2,1,1970,1,36,2,1,2
1,2,5,5,2,1,1940,3,36,7,1,2
1,2,5,3,2,1,1944,1,41,2,2,2
1,1,1,5,2,1,1961,2,28,1,12,1
1,2,1,5,2,2,1965,1,1,2,11,2
1,1,5,4,2,2,1941,1,6,1,12,2
1,1,5,5,2,1,1935,1,6,1,10,2
1,1,5,4,2,1,1938,1,53,1,1,2
1,2,5,5,2,2,1944,1,48,2,1,2
1,2,1,4,2,1,1957,1,6,2,1,2
1,1,1,5,2,2,1969,1,4,1,9,2
1,1,5,4,2,2,1950,1,34,6,5,2
1,2,1,3,2,1,1959,7,17,2,10,2
1,1,6,4,2,1,1965,1,36,1,1,1
1,1,7,4,2,2,1990,1,51,1,1,1
1,1,5,5,2,2,1951,1,17,1,1,2
1,2,6,4,2,1,1958,1,19,2,11,2
1,2,1,5,2,2,1965,1,4,2,1,2
1,2,5,5,2,1,1938,1,6,2,1,2
1,1,2,4,2,1,1958,1,2,1,10,2
1,2,1,5,2,1,1961,1,8,2,1,2
1,4,1,5,2,1,1956,1,41,4,10,2
1,1,1,4,2,2,1958,1,37,1,1,2
1,2,1,5,2,1,1976,1,36,2,2,2
1,2,1,5,2,1,1951,1,8,2,1,2
1,1,2,5,2,1,1948,1,39,1,10,2
1,1,2,4,2,1,1952,1,17,1,2,2
1,1,2,5,2,1,1955,1,6,1,11,2
1,1,5,5,2,2,1949,1,5,1,1,2
1,1,1,5,2,1,1964,1,49,1,9,1
1,4,1,5,2,1,1984,1,6,3,10,1
1,1,5,5,2,1,1952,1,4,1,11,2
1,2,5,5,2,2,1954,1,45,7,12,2
1,1,4,3,2,2,1966,1,55,1,10,2
1,1,5,4,2,2,1956,1,17,1,9,2
1,2,7,5,2,2,1959,1,6,2,1,2
1,2,5,4,2,1,1945,1,6,2,2,1
1,1,5,4,2,2,1944,3,48,1,2,2
1,1,5,5,2,2,1950,1,53,1,10,2
1,1,5,5,2,2,1958,1,17,1,10,2
1,1,7,5,2,1,1986,1,17,7,5,2
1,2,2,5,2,2,1969,1,32,2,2,2
1,1,5,5,2,1,1965,1,55,1,1,2
1,1,1,5,2,2,1971,1,48,1,9,2
1,2,5,4,2,2,1947,1,9,2,2,2
1,1,4,3,2,2,1982,1,6,7,2,2
1,2,4,5,2,2,1972,1,48,2,1,1
1,1,5,5,2,1,1959,1,30,1,1,2
1,2,6,5,2,1,1962,1,36,2,1,2
1,1,9,3,2,2,1944,1,6,1,9,2
1,1,1,4,2,2,1974,1,41,1,10,2
1,1,6,5,2,1,1959,1,6,1,9,2
1,1,5,4,2,2,1944,1,6,1,9,2
1,2,1,5,2,1,1947,1,1,2,1,2
1,2,5,4,2,1,1943,1,36,2,2,2
1,1,5,5,2,1,1943,1,8,1,11,2
1,1,5,5,2,1,1936,1,33,1,10,2
1,1,5,4,2,2,1948,1,13,1,2,2
1,1,6,4,2,2,1970,1,36,1,9,1
1,1,5,4,2,2,1947,1,48,1,9,2
1,1,1,5,2,1,1968,1,12,1,1,1
1,1,4,4,2,1,1959,1,50,1,9,2
1,1,1,5,2,2,1972,1,53,1,12,2
1,1,1,4,2,1,1958,1,6,1,12,2
1,1,7,4,2,2,1966,1,12,1,2,2
1,2,6,5,2,2,1958,1,1,2,1,2
1,2,5,4,2,2,1950,1,48,2,11,2
1,1,1,5,2,1,1955,1,12,1,5,2
1,2,1,5,2,2,1964,5,51,2,1,2
1,1,1,5,2,2,1988,1,53,1,9,1
1,1,1,1,1,1,1969,1,39,3,5,1
1,4,9,5,2,2,1957,1,6,3,11,2
1,2,5,4,2,1,1941,1,27,2,2,2
1,1,9,4,2,2,1957,1,27,1,12,2
1,4,5,5,2,1,1944,1,51,5,1,2
1,2,2,5,2,1,1952,1,53,3,2,1
1,1,9,4,2,1,1953,1,6,1,2,2
1,4,3,4,2,1,1950,1,6,6,1,2
1,1,1,5,2,1,1988,1,41,1,1,2
1,2,5,3,1,2,1961,1,26,2,2,2
1,2,1,5,2,1,1967,1,18,2,1,2
1,1,5,5,2,2,1947,1,31,1,1,2
1,1,2,4,2,2,1963,4,53,1,1,2
1,2,7,4,2,2,1965,1,28,2,1,2
1,2,5,4,2,1,1951,7,51,2,1,2
1,1,5,4,2,1,1944,1,17,1,1,2
1,2,6,4,2,2,1964,1,4,2,11,2
1,1,1,5,2,2,1976,1,35,1,11,2
1,1,1,5,2,1,1976,1,55,1,2,2
1,2,5,NA,NA,1,1944,1,12,2,3,2
1,1,1,5,2,1,1980,1,53,4,1,2
1,1,5,5,2,2,1948,1,4,1,11,2
1,1,1,5,2,2,1974,1,13,4,11,1
1,1,5,5,2,1,1952,7,53,1,1,2
2,NA,5,5,2,2,1951,1,18,7,1,2
1,1,5,5,2,1,1940,1,36,1,1,2
1,1,5,5,2,1,1953,1,54,1,10,2
1,1,2,5,2,2,1968,6,47,1,12,1
1,2,1,4,2,1,1965,7,25,7,12,1
1,1,1,5,2,2,1978,1,16,1,10,1
1,1,1,5,2,1,1988,1,36,1,1,1
1,1,7,4,2,2,1950,1,19,1,1,2
1,1,1,5,2,1,1966,1,26,1,11,2
2,2,1,5,2,2,1989,1,41,7,11,2
1,NA,1,5,2,2,1988,1,8,1,5,NA
1,1,2,4,2,1,1941,1,48,1,1,2
1,1,1,5,2,2,1967,1,6,1,1,2
1,2,3,4,2,1,1953,1,53,2,1,2
1,1,1,4,2,1,1990,1,51,1,9,2
1,1,1,4,2,1,1985,1,6,1,9,2
1,1,5,5,2,1,1945,1,6,1,11,2
1,2,1,4,2,1,1947,1,8,2,1,2
1,1,9,5,1,1,1961,1,6,6,10,2
1,1,1,4,2,1,1949,1,34,1,5,2
1,4,6,5,2,1,1970,1,29,6,11,2
1,1,5,4,2,1,1953,1,33,1,11,2
1,4,7,5,2,2,1989,1,6,4,11,2
1,1,5,5,2,1,1956,1,48,1,10,2
1,2,1,5,2,1,1950,1,4,2,3,2
1,1,5,5,2,2,1941,1,6,1,5,2
1,1,5,4,2,1,1950,1,4,1,2,1
1,2,5,4,2,2,1949,1,6,2,2,2
1,1,5,5,2,1,1954,1,39,1,2,2
1,2,1,5,2,2,1958,1,6,2,12,2
1,1,5,4,2,2,1962,1,1,7,10,2
1,2,4,1,1,2,1974,1,36,7,4,2
1,1,7,5,2,2,1990,1,2,1,9,2
1,2,1,5,2,2,1974,1,6,7,12,2
1,1,1,5,2,1,1983,1,55,1,11,1
1,1,6,5,2,2,1959,1,4,1,1,2
1,1,4,4,2,2,1946,1,47,1,10,2
1,1,5,5,2,1,1937,1,4,1,1,2
1,2,5,3,2,1,1949,1,56,2,2,2
1,2,6,5,2,1,1955,1,6,2,1,2
1,1,1,1,1,2,1956,1,6,1,9,2
1,1,1,5,2,1,1957,1,29,1,1,2
1,1,1,5,2,1,1988,1,56,1,9,2
1,1,5,4,2,1,1938,1,6,1,5,2
1,2,1,5,2,2,1968,1,27,3,1,2
1,1,9,4,2,1,1952,1,55,1,2,2
1,1,5,5,2,1,1959,1,19,1,1,2
1,1,2,5,2,1,1977,1,9,1,2,2
1,2,5,4,2,1,1943,1,48,2,9,2
1,1,5,4,2,1,1938,1,8,1,11,2
1,1,1,5,2,2,1987,1,4,1,1,1
1,NA,2,5,2,1,1987,1,5,1,11,NA
1,2,2,4,2,1,1944,1,56,2,1,2
1,1,5,4,2,2,1953,1,45,1,11,2
1,1,4,5,2,2,1975,2,53,4,11,1
1,2,5,3,2,1,1946,1,6,1,5,2
1,1,1,3,2,2,1981,6,6,1,2,2
1,1,1,5,2,2,1982,1,6,1,9,2
1,2,5,4,2,1,1945,1,17,2,2,2
1,2,5,5,2,1,1941,1,6,2,3,2
1,NA,5,5,2,2,1966,1,48,7,1,2
1,2,5,5,2,2,1962,2,6,2,1,1
1,1,9,5,2,1,1981,1,41,1,2,1
1,1,5,5,2,1,1950,5,18,7,10,2
1,2,6,5,2,1,1948,1,6,2,2,2
1,2,1,3,2,1,1970,7,31,2,1,2
1,2,6,4,2,1,1961,1,6,2,12,2
1,2,6,5,2,1,1973,1,4,2,12,2
1,NA,5,4,1,2,1953,1,8,2,1,2
1,1,6,4,2,2,1961,1,6,1,2,2
1,1,5,3,2,1,1950,1,19,1,4,2
1,1,5,5,2,1,1965,1,48,2,1,2
1,2,5,4,2,2,1951,1,53,2,2,2
1,2,1,5,2,2,1969,1,6,2,1,2
1,1,5,5,2,1,1945,1,6,1,11,2
1,2,2,3,2,1,1948,1,17,2,2,2
1,1,5,5,2,1,1949,1,4,1,10,2
1,1,6,3,2,2,1960,1,12,7,5,1
1,1,5,1,1,2,1950,2,12,1,12,2
2,NA,6,5,2,2,1971,1,15,7,11,2
1,1,1,3,2,1,1986,1,25,1,2,2
1,2,7,5,2,2,1956,1,29,2,1,2
1,2,1,1,1,1,1979,4,4,7,8,2
2,NA,2,1,1,2,1985,1,17,7,2,2
1,4,2,5,2,2,1995,1,36,7,10,2
1,1,5,5,2,1,1949,1,42,1,2,2
1,2,9,5,2,1,1973,1,41,2,11,1
1,2,7,5,2,2,1949,1,28,2,1,2
1,4,5,5,2,1,1959,1,40,3,1,2
2,NA,1,2,NA,2,1973,1,25,7,12,2
1,1,6,5,2,1,1940,2,1,1,1,1
1,1,5,4,2,2,1952,1,24,1,1,2
1,1,5,4,2,2,1937,1,8,1,11,2
1,1,5,5,2,1,1943,6,22,7,11,2
1,1,3,5,2,2,1987,7,48,1,11,2
1,NA,1,4,2,1,1976,1,36,2,2,NA
2,NA,6,2,NA,2,1960,1,55,7,10,2
1,1,6,4,2,2,1968,1,4,1,11,1
1,2,1,5,2,2,1969,1,48,7,1,2
1,1,5,5,2,1,1952,1,27,1,9,2
1,1,7,5,2,1,1964,1,6,1,9,2
1,1,5,5,2,1,1937,1,6,1,9,2
1,1,5,4,2,2,1949,1,53,1,5,2
1,1,5,5,2,1,1955,1,41,4,9,2
1,2,1,3,2,1,1964,3,40,2,2,2
1,2,5,4,2,1,1954,1,36,2,2,2
1,1,5,4,2,1,1942,1,42,1,11,2
1,1,1,5,2,2,1964,1,34,1,9,2
1,1,9,5,2,2,1958,1,18,1,11,2
2,NA,6,3,2,2,1982,1,16,7,11,NA
1,4,5,4,2,1,1950,1,41,6,10,2
1,1,2,3,1,2,1978,1,23,1,11,1
1,1,7,5,2,2,1969,1,18,1,2,2
1,NA,3,5,2,2,1977,1,54,7,1,1
1,NA,1,5,2,1,1988,1,29,1,2,NA
1,1,5,5,2,1,1953,1,6,7,1,2
1,NA,5,5,2,1,1961,1,6,7,1,2
1,2,5,5,2,1,1941,1,18,2,1,2
1,2,1,5,2,1,1962,1,28,2,12,2
1,1,1,5,2,1,1967,7,15,1,11,1
1,1,5,5,2,2,1946,1,6,1,9,2
1,1,5,5,2,1,1949,1,35,1,10,2
1,1,5,4,2,2,1946,1,6,1,5,2
1,2,5,5,2,2,1941,1,48,2,1,2
1,2,1,5,2,2,1963,1,35,2,1,1
1,1,5,5,2,2,1948,1,48,1,1,2
1,1,5,3,2,1,1957,1,53,1,10,2
1,2,5,5,2,1,1951,1,40,2,1,2
1,2,5,4,2,2,1955,1,36,2,2,2
1,1,5,5,2,2,1954,1,32,1,11,2
1,1,5,5,2,1,1948,1,19,1,1,2
1,2,3,5,2,2,1977,1,8,2,1,1
1,1,5,3,2,2,1936,1,36,1,1,2
1,2,1,5,2,2,1975,1,53,2,11,2
1,1,5,5,2,1,1946,1,17,1,10,2
1,1,5,4,2,2,1943,1,4,2,11,2
1,NA,1,5,2,2,1984,1,6,3,11,NA
1,2,1,4,2,2,1973,1,36,2,2,1
1,1,8,5,2,1,1993,1,36,7,9,1
1,1,7,4,2,2,1961,2,17,1,1,2
1,1,1,4,2,1,1967,1,8,1,11,2
1,1,5,1,1,1,1950,1,6,1,5,2
1,1,5,5,2,1,1957,1,53,7,9,2
1,1,6,5,2,1,1962,1,40,1,9,2
1,2,3,4,2,1,1962,1,15,7,11,2
1,1,5,5,2,2,1944,1,53,1,1,2
1,NA,2,3,2,2,1963,1,6,7,11,2
1,2,1,5,2,1,1979,1,53,2,1,2
1,2,1,1,2,1,1975,4,6,2,10,2
1,1,5,3,2,2,1946,1,32,1,4,2
1,2,5,3,2,2,1954,1,33,2,5,2
1,1,1,3,2,1,1959,4,17,1,2,2
1,2,1,3,2,1,1974,7,47,2,1,2
1,1,5,4,2,2,1946,1,18,1,2,2
1,2,1,5,2,1,1973,1,8,2,1,2
1,1,5,4,2,2,1949,1,17,1,1,2
1,1,1,3,2,2,1975,6,48,1,10,2
1,1,1,4,2,2,1968,1,34,1,2,2
1,1,5,5,2,1,1957,1,6,1,9,2
1,1,5,4,2,2,1942,1,36,1,12,2
1,1,5,5,2,2,1968,1,48,1,9,2
1,2,5,5,2,2,1948,1,37,2,1,2
1,1,6,5,2,2,1987,1,36,1,2,2
1,1,5,5,2,2,1949,1,9,7,2,2
1,1,5,5,2,1,1948,1,40,1,12,2
1,1,5,5,2,1,1959,1,18,1,10,2
1,2,1,5,2,1,1963,1,32,2,10,2
1,1,1,4,NA,2,1958,1,9,2,2,2
1,1,7,3,2,1,1968,1,32,6,9,2
1,1,1,5,2,1,1963,2,6,1,1,2
1,1,9,5,2,2,1962,1,6,1,11,2
1,2,5,4,2,1,1955,1,2,2,1,2
1,1,2,4,2,2,1948,1,36,1,12,2
1,1,7,4,2,2,1977,1,34,1,5,2
1,2,1,5,2,1,1961,1,53,2,3,1
1,2,5,1,2,1,1956,3,6,2,2,2
1,1,8,5,2,1,1990,1,21,1,1,1
1,4,1,4,2,2,1966,1,17,4,7,2
1,1,1,5,2,2,1948,1,25,1,11,2
1,1,2,4,2,1,1947,1,34,1,5,1
1,2,5,4,2,1,1950,1,34,3,10,2
1,2,5,5,2,1,1950,1,47,2,1,2
1,2,5,5,2,2,1951,1,53,7,1,2
1,1,1,1,2,2,1963,1,34,1,11,1
1,1,6,5,2,1,1966,1,47,7,9,2
1,1,6,5,2,1,1970,1,21,4,1,2
1,2,1,5,2,2,1969,1,6,2,2,2
1,4,1,5,2,1,1968,1,20,3,10,2
3,NA,7,5,2,2,1985,1,5,7,11,2
1,2,1,4,2,2,1968,1,26,2,11,2
1,2,6,5,2,1,1958,1,17,2,1,2
2,NA,7,1,2,2,1970,4,4,7,11,2
1,1,5,5,2,2,1945,6,6,1,5,2
1,2,5,5,2,1,1957,1,6,7,1,2
1,2,1,5,2,1,1987,1,39,2,1,1
1,1,1,5,2,2,1980,1,6,1,11,2
2,NA,6,4,2,1,1984,1,53,7,9,2
1,2,6,5,2,2,1963,1,17,2,1,2
1,1,1,4,2,2,1976,1,4,1,1,2
1,1,9,4,2,2,1951,1,19,1,2,2
1,2,6,1,2,2,1961,1,12,2,1,2
1,1,5,4,2,1,1948,1,15,1,12,2
1,2,5,5,2,2,1959,1,37,2,1,2
1,1,5,4,2,1,1942,1,41,1,5,2
1,1,7,5,2,2,1981,1,13,7,11,2
1,1,5,3,2,1,1933,2,6,1,11,2
1,1,6,5,2,2,1977,1,41,1,12,1
1,1,1,5,2,2,1956,1,36,1,9,2
1,2,7,5,2,2,1962,1,48,2,1,2
1,1,6,5,2,2,1961,1,53,1,1,2
1,1,5,5,2,2,1952,1,6,1,12,1
1,2,7,5,2,2,1964,1,1,2,1,2
1,NA,6,5,2,2,1983,1,21,1,11,NA
1,NA,6,5,2,1,1959,1,4,2,1,2
1,2,9,4,2,2,1970,1,40,2,1,1
1,NA,1,5,2,2,1987,1,48,7,11,1
1,1,5,4,2,1,1947,1,6,1,12,2
1,1,5,4,2,2,1947,1,33,1,12,2
1,1,1,4,2,1,1963,4,15,1,1,2
1,1,2,5,2,2,1947,1,12,1,9,2
1,2,1,5,2,2,1980,1,47,2,1,2
1,1,2,5,2,2,1957,1,6,1,1,1
1,1,5,5,2,1,1949,1,15,1,9,2
1,2,5,5,2,2,1941,1,37,7,1,2
1,2,6,5,2,2,1963,1,41,3,9,1
1,1,4,5,2,2,1957,1,39,1,2,2
1,1,2,5,2,2,1956,1,26,1,1,1
1,1,6,4,2,2,1960,1,13,1,9,2
1,2,5,5,2,2,1946,1,51,2,1,2
1,1,5,5,2,2,1947,1,41,1,10,2
1,1,7,4,2,2,1974,3,36,7,2,2
1,2,5,5,2,2,1951,1,16,2,2,2
1,1,5,4,2,2,1953,1,48,1,9,2
1,1,2,4,2,2,1949,1,12,1,10,2
1,2,7,4,2,2,1953,1,27,2,1,2
1,4,4,5,2,2,1967,1,26,4,9,2
1,1,1,4,2,2,1990,1,8,1,1,1
1,2,5,4,2,1,1947,4,15,6,7,2
1,NA,6,4,2,2,1961,1,6,1,11,2
1,2,5,4,2,2,1942,1,20,2,1,2
1,2,9,5,2,2,1967,1,18,2,12,2
1,2,1,5,2,2,1968,1,39,2,11,2
1,1,1,4,2,2,1984,1,12,2,2,1
1,2,7,5,2,2,1959,1,35,3,11,2
1,1,5,5,2,2,1951,2,17,1,12,2
1,1,2,4,2,2,1960,1,55,2,2,2
1,1,5,4,2,1,1954,1,26,1,10,2
1,1,5,3,2,1,1956,1,22,1,9,2
1,2,2,4,2,2,1958,1,12,2,5,2
1,1,7,4,2,2,1962,1,50,7,11,2
1,1,7,5,2,2,1968,1,50,6,1,2
1,2,6,5,2,2,1979,1,47,2,12,2
1,2,5,1,2,1,1951,1,53,2,1,2
1,2,5,5,2,2,1945,1,12,2,1,2
1,2,5,5,2,2,1959,1,12,2,11,2
1,2,2,5,2,2,1977,1,26,2,2,2
1,1,5,5,2,2,1944,1,25,1,11,2
1,1,1,4,2,1,1958,1,12,1,2,2
1,2,5,4,2,1,1942,1,21,2,9,2
1,2,1,3,2,1,1958,1,53,2,1,2
1,1,1,5,2,2,1959,1,27,1,11,2
1,1,7,4,2,2,1962,1,48,1,2,2
1,2,1,1,2,1,1961,3,12,2,2,2
1,2,1,5,2,1,1971,1,23,2,1,1
3,NA,5,4,2,2,1952,1,24,7,1,2
1,2,5,3,2,1,1943,1,26,2,2,2
3,2,4,5,2,1,1957,1,34,7,11,2
1,1,1,4,2,2,1955,1,39,1,2,2
1,1,5,5,2,1,1956,1,36,4,9,2
1,2,5,4,2,1,1952,1,22,2,10,2
1,1,5,5,2,2,1960,2,28,1,1,2
1,1,5,4,2,2,1951,1,12,1,2,2
1,1,1,4,2,2,1956,1,36,1,10,2
1,1,5,4,2,1,1953,1,6,1,11,2
1,1,5,4,2,1,1947,2,47,1,1,2
1,1,5,5,2,1,1949,1,16,7,1,2
1,1,1,5,2,1,1957,1,11,1,1,2
1,2,NA,4,2,1,1953,1,12,2,9,2
1,1,2,3,2,1,1956,1,51,1,2,2
1,2,1,5,2,2,1970,1,47,2,1,2
1,1,1,5,2,1,1948,1,8,1,11,2
1,1,1,5,2,2,1984,1,47,1,2,2
1,2,5,4,2,2,1956,1,31,2,2,2
1,2,2,3,2,1,1967,1,51,2,1,1
1,1,5,5,2,2,1955,1,13,7,1,2
1,1,1,4,2,1,1980,1,39,1,5,2
1,1,5,5,2,2,1955,1,32,1,2,2
1,2,1,5,2,2,1970,1,39,2,1,2
1,1,5,4,2,2,1937,1,12,1,9,2
1,1,5,5,2,2,1955,1,42,1,2,2
1,2,1,4,2,1,1968,1,13,2,1,2
1,2,9,5,2,2,1985,1,13,2,1,2
1,2,5,3,2,2,1946,1,36,2,5,2
1,2,5,4,2,1,1945,1,51,2,1,2
1,2,2,5,2,1,1948,1,26,2,10,2
1,2,2,5,2,1,1951,1,39,2,1,2
1,2,5,4,2,1,1950,1,45,2,2,1
1,2,5,5,2,2,1945,6,32,2,12,2
1,1,1,4,2,1,1954,1,51,1,10,2
1,1,1,5,2,1,1964,1,39,3,1,2
1,1,1,5,2,1,1950,1,45,1,9,2
1,2,5,5,2,2,1941,1,55,2,1,2
1,2,1,5,2,2,1957,1,23,2,1,2
1,1,2,5,2,1,1962,1,17,1,10,2
1,NA,6,5,2,2,1969,2,26,1,11,1
1,1,5,4,2,1,1950,1,34,1,2,2
1,1,1,5,2,1,1959,1,18,1,1,2
1,2,5,1,2,1,1945,1,25,2,11,2
1,1,6,5,2,2,1959,1,39,1,12,2
1,2,2,5,2,1,1957,1,37,2,2,2
1,2,1,4,2,2,1963,1,9,2,2,2
1,1,2,5,2,2,1961,1,36,1,9,2
2,NA,4,5,2,2,1982,1,48,7,11,1
1,2,2,5,2,1,1962,1,1,7,1,2
1,2,2,4,2,1,1953,1,16,2,2,2
1,1,4,5,2,1,1966,1,20,1,5,2
1,2,5,5,2,2,1950,1,17,1,2,2
1,1,2,5,2,2,1963,1,36,1,1,2
1,1,1,4,2,1,1965,1,23,7,1,2
1,1,1,5,2,2,1953,1,12,1,1,2
1,1,1,1,1,1,1962,1,35,1,9,2
1,2,1,5,2,2,1971,1,12,7,2,2
1,1,1,5,2,2,1974,2,37,1,1,2
1,2,1,4,2,2,1963,1,27,2,1,1
1,1,1,3,2,1,1957,1,12,1,1,2
1,1,5,4,2,1,1948,1,12,1,11,2
1,1,5,5,2,2,1957,1,18,7,1,2
1,4,5,5,2,1,1950,1,47,2,11,2
1,1,5,5,2,1,1958,1,24,1,7,2
1,NA,6,5,2,2,1963,1,12,2,1,2
