voted_for,votereg,immstat,gender,birthyr,presvote16post
Biden,1,immigrant and citizen,Female,1957,Donald Trump
Trump,1,all born in US,Male,1970,Hillary Clinton
Trump,1,parent and I born in US but grandparent(s) immigrant,Male,1942,Hillary Clinton
Trump,1,all born in US,Female,1954,Hillary Clinton
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1954,Donald Trump
Biden,1,all born in US,Female,1967,Donald Trump
Trump,1,all born in US,Female,1948,Hillary Clinton
Biden,1,all born in US,Female,1973,Did not vote
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1959,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1945,Donald Trump
Biden,1,all born in US,Male,1949,Donald Trump
Trump,1,parent and I born in US but grandparent(s) immigrant,Female,1962,Hillary Clinton
Trump,1,immigrant and citizen,Female,1973,Hillary Clinton
Trump,1,"born in US, but parent(s) immigrant",Female,1938,Hillary Clinton
Biden,1,"born in US, but parent(s) immigrant",Female,1971,Donald Trump
Trump,1,parent and I born in US but grandparent(s) immigrant,Female,1959,Hillary Clinton
Biden,1,all born in US,Male,1986,Donald Trump
Biden,1,all born in US,Female,1959,Donald Trump
Biden,1,all born in US,Female,1983,Donald Trump
Trump,1,parent and I born in US but grandparent(s) immigrant,Female,1950,Hillary Clinton
Biden,1,all born in US,Female,1958,Gary Johnson
Biden,1,all born in US,Male,1943,Donald Trump
Trump,1,all born in US,Male,1947,Hillary Clinton
Trump,1,parent and I born in US but grandparent(s) immigrant,Female,1947,Hillary Clinton
Biden,1,all born in US,Male,1952,Donald Trump
Trump,1,all born in US,Male,1967,Hillary Clinton
Trump,1,parent and I born in US but grandparent(s) immigrant,Male,1957,Hillary Clinton
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1961,Donald Trump
Trump,1,parent and I born in US but grandparent(s) immigrant,Female,1950,Hillary Clinton
Trump,1,all born in US,Male,1946,Hillary Clinton
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1960,Donald Trump
Biden,1,immigrant and citizen,Male,1983,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1949,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1958,Donald Trump
Trump,1,parent and I born in US but grandparent(s) immigrant,Female,1966,Hillary Clinton
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1966,Donald Trump
Biden,1,all born in US,Female,1956,Donald Trump
Trump,1,all born in US,Female,1993,Hillary Clinton
Biden,1,immigrant and citizen,Male,1972,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1940,Donald Trump
Biden,1,"born in US, but parent(s) immigrant",Female,1986,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1953,Donald Trump
Trump,1,all born in US,Male,1970,Hillary Clinton
Biden,1,all born in US,Male,1968,Donald Trump
Trump,1,all born in US,Male,1948,Hillary Clinton
Trump,1,all born in US,Female,1957,Hillary Clinton
Biden,1,all born in US,Male,1977,Donald Trump
Biden,1,all born in US,Female,1966,Donald Trump
Biden,1,all born in US,Male,1940,Gary Johnson
Biden,1,all born in US,Female,1969,Donald Trump
Biden,1,all born in US,Male,1955,Donald Trump
Trump,1,parent and I born in US but grandparent(s) immigrant,Male,1960,Hillary Clinton
Trump,1,parent and I born in US but grandparent(s) immigrant,Female,1937,Hillary Clinton
Biden,1,all born in US,Male,1948,Other
Trump,1,all born in US,Male,1946,Hillary Clinton
Biden,1,"born in US, but parent(s) immigrant",Female,1977,Donald Trump
Biden,1,"born in US, but parent(s) immigrant",Female,1947,Donald Trump
Trump,1,parent and I born in US but grandparent(s) immigrant,Female,1958,Hillary Clinton
Biden,1,all born in US,Female,1946,Donald Trump
Biden,1,all born in US,Female,1967,Donald Trump
Biden,1,"born in US, but parent(s) immigrant",Male,1943,Donald Trump
Trump,1,parent and I born in US but grandparent(s) immigrant,Male,1954,Hillary Clinton
Biden,1,all born in US,Male,1958,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1980,Donald Trump
Biden,1,all born in US,Male,1970,Jill Stein
Biden,1,immigrant and citizen,Male,1954,Donald Trump
Trump,1,all born in US,Female,1985,Hillary Clinton
Trump,1,parent and I born in US but grandparent(s) immigrant,Male,1940,Hillary Clinton
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1949,Donald Trump
Trump,1,all born in US,Female,1944,Hillary Clinton
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1951,Donald Trump
Biden,1,all born in US,Female,1937,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1970,Donald Trump
Biden,1,all born in US,Male,1978,Donald Trump
Biden,1,all born in US,Female,1947,Donald Trump
Biden,1,all born in US,Male,1968,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1947,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1942,Donald Trump
Trump,1,all born in US,Female,1973,Hillary Clinton
Biden,1,all born in US,Female,1965,Donald Trump
Biden,1,all born in US,Female,1953,Donald Trump
Trump,1,parent and I born in US but grandparent(s) immigrant,Male,1945,Hillary Clinton
Biden,1,all born in US,Female,1983,Donald Trump
Biden,1,all born in US,Male,1959,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1949,Donald Trump
Trump,1,parent and I born in US but grandparent(s) immigrant,Male,1970,Hillary Clinton
Trump,1,parent and I born in US but grandparent(s) immigrant,Male,1944,Hillary Clinton
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1950,Donald Trump
Trump,1,all born in US,Female,1954,Hillary Clinton
Biden,1,all born in US,Male,1960,Donald Trump
Biden,1,all born in US,Female,1967,Did not vote
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1958,Donald Trump
Biden,1,all born in US,Female,1951,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1934,Donald Trump
Biden,1,all born in US,Female,1954,Donald Trump
Trump,1,all born in US,Female,1943,Hillary Clinton
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1942,Donald Trump
Trump,1,parent and I born in US but grandparent(s) immigrant,Male,1945,Hillary Clinton
Trump,1,parent and I born in US but grandparent(s) immigrant,Male,1945,Hillary Clinton
Trump,1,parent and I born in US but grandparent(s) immigrant,Female,1959,Hillary Clinton
Trump,1,parent and I born in US but grandparent(s) immigrant,Female,1977,Hillary Clinton
Trump,1,all born in US,Male,1975,Hillary Clinton
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1963,Donald Trump
Biden,1,all born in US,Female,1987,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1973,Donald Trump
Trump,1,all born in US,Female,1949,Hillary Clinton
Biden,1,"born in US, but parent(s) immigrant",Male,1956,Donald Trump
Trump,1,all born in US,Female,1958,Hillary Clinton
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1943,Donald Trump
Biden,1,all born in US,Female,1961,Donald Trump
Biden,1,all born in US,Female,1961,Donald Trump
Trump,1,all born in US,Male,1955,Hillary Clinton
Trump,1,all born in US,Male,1952,Hillary Clinton
Biden,1,all born in US,Male,1990,Donald Trump
Trump,1,all born in US,Female,1967,Hillary Clinton
Trump,1,parent and I born in US but grandparent(s) immigrant,Male,1948,Hillary Clinton
Biden,1,all born in US,Male,1945,Donald Trump
Biden,1,immigrant and citizen,Female,1987,Donald Trump
Trump,1,parent and I born in US but grandparent(s) immigrant,Male,1953,Hillary Clinton
Trump,1,all born in US,Male,1945,Hillary Clinton
Biden,1,all born in US,Male,1983,Donald Trump
Biden,1,all born in US,Male,1972,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1950,Donald Trump
Trump,1,all born in US,Male,1989,Hillary Clinton
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1954,Donald Trump
Biden,1,all born in US,Female,1947,Donald Trump
Biden,1,all born in US,Male,1980,Donald Trump
Biden,1,all born in US,Female,1954,Donald Trump
Trump,1,immigrant and citizen,Female,1959,Hillary Clinton
Trump,1,all born in US,Male,1970,Hillary Clinton
Trump,1,all born in US,Male,1940,Did not vote
Trump,1,"born in US, but parent(s) immigrant",Male,1944,Hillary Clinton
Biden,1,all born in US,Male,1961,Donald Trump
Trump,1,all born in US,Female,1965,Hillary Clinton
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1941,Donald Trump
Biden,1,all born in US,Male,1935,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1938,Donald Trump
Trump,1,all born in US,Female,1944,Hillary Clinton
Trump,1,parent and I born in US but grandparent(s) immigrant,Male,1957,Hillary Clinton
Biden,1,all born in US,Female,1969,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1950,Other
Trump,1,"born in US, but parent(s) immigrant",Male,1959,Hillary Clinton
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1965,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1990,Donald Trump
Biden,1,all born in US,Female,1951,Donald Trump
Trump,1,parent and I born in US but grandparent(s) immigrant,Male,1958,Hillary Clinton
Trump,1,all born in US,Female,1965,Hillary Clinton
Trump,1,all born in US,Male,1938,Hillary Clinton
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1958,Donald Trump
Trump,1,all born in US,Male,1961,Hillary Clinton
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1958,Donald Trump
Trump,1,all born in US,Male,1976,Hillary Clinton
Trump,1,all born in US,Male,1951,Hillary Clinton
Biden,1,all born in US,Male,1948,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1952,Donald Trump
Biden,1,all born in US,Male,1955,Donald Trump
Biden,1,all born in US,Female,1949,Donald Trump
Biden,1,all born in US,Male,1964,Donald Trump
Biden,1,all born in US,Male,1952,Donald Trump
Trump,1,all born in US,Female,1954,Did not vote
Biden,1,"born in US, but parent(s) immigrant",Female,1966,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1956,Donald Trump
Trump,1,all born in US,Female,1959,Hillary Clinton
Trump,1,parent and I born in US but grandparent(s) immigrant,Male,1945,Hillary Clinton
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1944,Donald Trump
Biden,1,all born in US,Female,1950,Donald Trump
Biden,1,all born in US,Female,1958,Donald Trump
Biden,1,all born in US,Male,1986,Did not vote
Trump,1,all born in US,Female,1969,Hillary Clinton
Biden,1,all born in US,Male,1965,Donald Trump
Biden,1,all born in US,Female,1971,Donald Trump
Trump,1,parent and I born in US but grandparent(s) immigrant,Female,1947,Hillary Clinton
Biden,1,"born in US, but parent(s) immigrant",Female,1982,Did not vote
Trump,1,all born in US,Female,1972,Hillary Clinton
Biden,1,all born in US,Male,1959,Donald Trump
Trump,1,all born in US,Male,1962,Hillary Clinton
Biden,1,"born in US, but parent(s) immigrant",Female,1944,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1974,Donald Trump
Biden,1,all born in US,Male,1959,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1944,Donald Trump
Trump,1,all born in US,Male,1947,Hillary Clinton
Trump,1,parent and I born in US but grandparent(s) immigrant,Male,1943,Hillary Clinton
Biden,1,all born in US,Male,1943,Donald Trump
Biden,1,all born in US,Male,1936,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1948,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1970,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1947,Donald Trump
Biden,1,all born in US,Male,1968,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1959,Donald Trump
Biden,1,all born in US,Female,1972,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1958,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1966,Donald Trump
Trump,1,all born in US,Female,1958,Hillary Clinton
Trump,1,parent and I born in US but grandparent(s) immigrant,Female,1950,Hillary Clinton
Biden,1,all born in US,Male,1955,Donald Trump
Trump,1,all born in US,Female,1964,Hillary Clinton
Biden,1,all born in US,Female,1988,Donald Trump
Biden,1,immigrant and citizen,Male,1969,Gary Johnson
Trump,1,parent and I born in US but grandparent(s) immigrant,Male,1941,Hillary Clinton
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1957,Donald Trump
Trump,1,all born in US,Male,1952,Gary Johnson
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1953,Donald Trump
Biden,1,all born in US,Male,1988,Donald Trump
Trump,1,"born in US, but parent(s) immigrant",Female,1961,Hillary Clinton
Trump,1,all born in US,Male,1967,Hillary Clinton
Biden,1,all born in US,Female,1947,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1963,Donald Trump
Trump,1,parent and I born in US but grandparent(s) immigrant,Female,1965,Hillary Clinton
Trump,1,parent and I born in US but grandparent(s) immigrant,Male,1951,Hillary Clinton
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1944,Donald Trump
Trump,1,parent and I born in US but grandparent(s) immigrant,Female,1964,Hillary Clinton
Biden,1,all born in US,Female,1976,Donald Trump
Biden,1,all born in US,Male,1976,Donald Trump
Trump,1,NA,Male,1944,Hillary Clinton
Biden,1,all born in US,Male,1980,Jill Stein
Biden,1,all born in US,Female,1948,Donald Trump
Biden,1,all born in US,Female,1974,Jill Stein
Biden,1,all born in US,Male,1952,Donald Trump
Biden,1,all born in US,Male,1940,Donald Trump
Biden,1,all born in US,Male,1953,Donald Trump
Biden,1,all born in US,Female,1968,Donald Trump
Trump,1,parent and I born in US but grandparent(s) immigrant,Male,1965,Did not vote
Biden,1,all born in US,Female,1978,Donald Trump
Biden,1,all born in US,Male,1988,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1950,Donald Trump
Biden,1,all born in US,Male,1966,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1941,Donald Trump
Biden,1,all born in US,Female,1967,Donald Trump
Trump,1,parent and I born in US but grandparent(s) immigrant,Male,1953,Hillary Clinton
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1990,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1985,Donald Trump
Biden,1,all born in US,Male,1945,Donald Trump
Trump,1,parent and I born in US but grandparent(s) immigrant,Male,1947,Hillary Clinton
Biden,1,all born in US,Male,1961,Other
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1949,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1953,Donald Trump
Biden,1,all born in US,Male,1956,Donald Trump
Trump,1,all born in US,Male,1950,Hillary Clinton
Biden,1,all born in US,Female,1941,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1950,Donald Trump
Trump,1,parent and I born in US but grandparent(s) immigrant,Female,1949,Hillary Clinton
Biden,1,all born in US,Male,1954,Donald Trump
Trump,1,all born in US,Female,1958,Hillary Clinton
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1962,Did not vote
Trump,1,immigrant and citizen,Female,1974,Did not vote
Biden,1,all born in US,Female,1990,Donald Trump
Trump,1,all born in US,Female,1974,Did not vote
Biden,1,all born in US,Male,1983,Donald Trump
Biden,1,all born in US,Female,1959,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1946,Donald Trump
Biden,1,all born in US,Male,1937,Donald Trump
Trump,1,"born in US, but parent(s) immigrant",Male,1949,Hillary Clinton
Trump,1,all born in US,Male,1955,Hillary Clinton
Biden,1,immigrant and citizen,Female,1956,Donald Trump
Biden,1,all born in US,Male,1957,Donald Trump
Biden,1,all born in US,Male,1988,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1938,Donald Trump
Trump,1,all born in US,Female,1968,Gary Johnson
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1952,Donald Trump
Biden,1,all born in US,Male,1959,Donald Trump
Biden,1,all born in US,Male,1977,Donald Trump
Trump,1,parent and I born in US but grandparent(s) immigrant,Male,1943,Hillary Clinton
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1938,Donald Trump
Biden,1,all born in US,Female,1987,Donald Trump
